ImageId,Label
1,9
2,8
3,1
4,9
5,4
6,9
7,3
8,4
9,8
10,8
11,4
12,8
13,6
14,8
15,2
16,8
17,8
18,4
19,8
20,6
21,8
22,8
23,9
24,9
25,8
26,8
27,6
28,6
29,9
30,8
31,8
32,9
33,8
34,8
35,9
36,6
37,8
38,9
39,9
40,6
41,8
42,8
43,9
44,9
45,6
46,9
47,9
48,8
49,4
50,8
51,9
52,6
53,9
54,6
55,4
56,9
57,8
58,9
59,8
60,8
61,8
62,9
63,8
64,9
65,9
66,9
67,8
68,9
69,6
70,8
71,8
72,8
73,4
74,9
75,9
76,6
77,8
78,8
79,8
80,9
81,8
82,8
83,8
84,6
85,8
86,8
87,4
88,9
89,2
90,9
91,9
92,4
93,9
94,9
95,6
96,8
97,8
98,8
99,8
100,8
101,6
102,4
103,8
104,9
105,2
106,8
107,4
108,8
109,3
110,4
111,8
112,8
113,6
114,8
115,8
116,6
117,4
118,9
119,4
120,8
121,8
122,4
123,9
124,9
125,9
126,8
127,6
128,8
129,9
130,4
131,8
132,8
133,6
134,6
135,9
136,9
137,8
138,8
139,9
140,8
141,4
142,8
143,8
144,6
145,9
146,6
147,9
148,4
149,8
150,8
151,9
152,4
153,8
154,6
155,9
156,8
157,8
158,6
159,8
160,9
161,8
162,6
163,9
164,8
165,8
166,8
167,8
168,9
169,8
170,8
171,6
172,8
173,8
174,9
175,8
176,8
177,8
178,8
179,8
180,6
181,2
182,8
183,6
184,9
185,4
186,8
187,9
188,8
189,8
190,4
191,9
192,9
193,9
194,9
195,9
196,4
197,8
198,2
199,6
200,9
201,8
202,8
203,6
204,8
205,8
206,9
207,6
208,9
209,9
210,8
211,9
212,4
213,4
214,9
215,9
216,8
217,8
218,9
219,8
220,8
221,9
222,9
223,8
224,8
225,4
226,9
227,8
228,6
229,8
230,6
231,0
232,9
233,8
234,8
235,8
236,9
237,6
238,6
239,9
240,9
241,8
242,9
243,8
244,6
245,8
246,6
247,8
248,8
249,8
250,9
251,6
252,9
253,8
254,4
255,9
256,4
257,6
258,9
259,4
260,4
261,9
262,8
263,8
264,8
265,8
266,6
267,9
268,6
269,9
270,8
271,6
272,9
273,9
274,6
275,8
276,6
277,8
278,4
279,8
280,9
281,6
282,8
283,9
284,4
285,1
286,4
287,8
288,8
289,9
290,8
291,8
292,2
293,4
294,8
295,9
296,9
297,8
298,9
299,5
300,6
301,9
302,8
303,6
304,9
305,9
306,8
307,9
308,9
309,8
310,4
311,6
312,9
313,9
314,9
315,9
316,6
317,4
318,8
319,8
320,8
321,4
322,8
323,8
324,4
325,8
326,4
327,1
328,8
329,4
330,8
331,9
332,8
333,8
334,8
335,6
336,8
337,9
338,9
339,9
340,9
341,9
342,9
343,8
344,9
345,9
346,6
347,9
348,9
349,8
350,6
351,9
352,8
353,2
354,8
355,4
356,9
357,8
358,8
359,9
360,8
361,8
362,9
363,8
364,6
365,4
366,9
367,6
368,9
369,8
370,6
371,8
372,8
373,6
374,8
375,9
376,9
377,9
378,9
379,8
380,8
381,9
382,9
383,8
384,9
385,6
386,9
387,9
388,8
389,9
390,4
391,8
392,2
393,9
394,9
395,9
396,8
397,8
398,8
399,8
400,3
401,6
402,8
403,6
404,8
405,8
406,8
407,4
408,9
409,8
410,8
411,6
412,9
413,2
414,9
415,4
416,4
417,8
418,8
419,6
420,8
421,6
422,9
423,2
424,8
425,8
426,8
427,8
428,8
429,8
430,8
431,4
432,9
433,6
434,6
435,9
436,8
437,8
438,6
439,8
440,6
441,8
442,2
443,9
444,9
445,9
446,2
447,4
448,9
449,8
450,8
451,8
452,8
453,6
454,8
455,4
456,6
457,9
458,6
459,9
460,8
461,8
462,9
463,4
464,6
465,8
466,8
467,9
468,4
469,6
470,8
471,9
472,4
473,9
474,9
475,6
476,6
477,8
478,4
479,8
480,8
481,6
482,2
483,8
484,6
485,8
486,6
487,8
488,4
489,8
490,8
491,9
492,4
493,8
494,4
495,9
496,1
497,9
498,8
499,9
500,1
501,9
502,9
503,9
504,9
505,9
506,9
507,8
508,8
509,9
510,9
511,8
512,8
513,1
514,6
515,6
516,2
517,8
518,8
519,9
520,2
521,9
522,8
523,9
524,4
525,8
526,8
527,8
528,8
529,8
530,8
531,8
532,4
533,6
534,8
535,8
536,4
537,9
538,4
539,9
540,8
541,6
542,8
543,8
544,9
545,8
546,4
547,3
548,8
549,6
550,8
551,9
552,8
553,8
554,4
555,8
556,9
557,9
558,9
559,9
560,6
561,9
562,6
563,0
564,8
565,9
566,6
567,9
568,8
569,8
570,6
571,9
572,8
573,8
574,9
575,9
576,2
577,8
578,8
579,2
580,6
581,4
582,9
583,6
584,9
585,8
586,9
587,8
588,9
589,9
590,9
591,9
592,8
593,9
594,8
595,9
596,9
597,4
598,9
599,8
600,6
601,9
602,8
603,8
604,8
605,9
606,8
607,9
608,8
609,6
610,8
611,6
612,4
613,6
614,8
615,8
616,4
617,9
618,9
619,6
620,8
621,8
622,8
623,8
624,2
625,6
626,8
627,8
628,9
629,9
630,9
631,9
632,8
633,6
634,9
635,9
636,4
637,0
638,9
639,9
640,8
641,9
642,6
643,8
644,6
645,9
646,8
647,8
648,6
649,8
650,9
651,4
652,8
653,9
654,8
655,8
656,6
657,9
658,4
659,9
660,8
661,8
662,6
663,6
664,8
665,9
666,9
667,9
668,8
669,6
670,9
671,4
672,8
673,9
674,8
675,6
676,2
677,6
678,8
679,9
680,9
681,9
682,4
683,8
684,8
685,2
686,4
687,6
688,2
689,4
690,8
691,8
692,9
693,9
694,9
695,8
696,8
697,3
698,8
699,9
700,8
701,8
702,9
703,9
704,1
705,6
706,4
707,6
708,6
709,9
710,9
711,9
712,9
713,8
714,8
715,8
716,8
717,8
718,4
719,8
720,6
721,8
722,6
723,8
724,3
725,8
726,8
727,9
728,8
729,8
730,9
731,4
732,8
733,4
734,9
735,8
736,8
737,8
738,6
739,8
740,8
741,8
742,9
743,8
744,4
745,9
746,8
747,9
748,8
749,8
750,9
751,6
752,8
753,4
754,8
755,9
756,8
757,4
758,8
759,9
760,9
761,8
762,6
763,4
764,6
765,2
766,9
767,9
768,9
769,8
770,8
771,9
772,9
773,6
774,8
775,8
776,9
777,4
778,8
779,4
780,8
781,9
782,9
783,8
784,6
785,9
786,8
787,4
788,8
789,4
790,6
791,8
792,9
793,9
794,5
795,9
796,8
797,9
798,8
799,8
800,8
801,8
802,8
803,6
804,8
805,4
806,6
807,8
808,4
809,8
810,8
811,2
812,8
813,8
814,8
815,6
816,4
817,6
818,4
819,9
820,6
821,8
822,3
823,9
824,6
825,8
826,8
827,9
828,6
829,9
830,9
831,4
832,8
833,8
834,4
835,9
836,8
837,6
838,8
839,6
840,8
841,9
842,8
843,9
844,8
845,4
846,9
847,9
848,9
849,8
850,6
851,8
852,4
853,8
854,8
855,9
856,9
857,9
858,8
859,4
860,8
861,9
862,4
863,9
864,9
865,9
866,4
867,9
868,8
869,6
870,6
871,6
872,8
873,4
874,6
875,6
876,4
877,0
878,8
879,6
880,8
881,2
882,4
883,8
884,4
885,8
886,8
887,8
888,8
889,9
890,4
891,8
892,9
893,6
894,4
895,4
896,9
897,9
898,6
899,9
900,8
901,6
902,8
903,4
904,8
905,6
906,8
907,4
908,6
909,6
910,2
911,6
912,8
913,9
914,9
915,8
916,9
917,4
918,6
919,9
920,9
921,8
922,8
923,9
924,8
925,4
926,8
927,8
928,9
929,9
930,4
931,6
932,6
933,8
934,4
935,9
936,8
937,8
938,9
939,4
940,9
941,9
942,9
943,6
944,8
945,9
946,8
947,9
948,9
949,4
950,1
951,9
952,6
953,9
954,9
955,4
956,8
957,9
958,4
959,9
960,9
961,9
962,8
963,8
964,6
965,9
966,6
967,9
968,6
969,8
970,4
971,6
972,4
973,6
974,9
975,9
976,8
977,6
978,9
979,4
980,4
981,2
982,8
983,4
984,4
985,2
986,8
987,6
988,6
989,8
990,9
991,8
992,8
993,6
994,9
995,8
996,9
997,9
998,9
999,8
1000,9
1001,9
1002,8
1003,9
1004,9
1005,8
1006,8
1007,4
1008,6
1009,6
1010,9
1011,9
1012,6
1013,9
1014,6
1015,4
1016,8
1017,9
1018,8
1019,4
1020,9
1021,9
1022,8
1023,8
1024,6
1025,9
1026,9
1027,8
1028,8
1029,9
1030,8
1031,8
1032,8
1033,9
1034,4
1035,8
1036,9
1037,6
1038,6
1039,8
1040,4
1041,8
1042,6
1043,8
1044,8
1045,9
1046,9
1047,2
1048,8
1049,4
1050,9
1051,6
1052,9
1053,4
1054,6
1055,8
1056,8
1057,8
1058,3
1059,9
1060,9
1061,9
1062,9
1063,9
1064,2
1065,9
1066,6
1067,9
1068,6
1069,8
1070,4
1071,9
1072,8
1073,4
1074,6
1075,8
1076,9
1077,9
1078,8
1079,9
1080,9
1081,4
1082,6
1083,9
1084,1
1085,9
1086,4
1087,6
1088,9
1089,8
1090,8
1091,8
1092,9
1093,9
1094,8
1095,2
1096,9
1097,9
1098,8
1099,8
1100,8
1101,2
1102,8
1103,8
1104,9
1105,8
1106,9
1107,4
1108,9
1109,4
1110,4
1111,8
1112,9
1113,9
1114,9
1115,6
1116,8
1117,9
1118,9
1119,9
1120,4
1121,9
1122,8
1123,2
1124,8
1125,4
1126,8
1127,9
1128,9
1129,9
1130,8
1131,4
1132,9
1133,6
1134,1
1135,4
1136,6
1137,8
1138,8
1139,4
1140,9
1141,9
1142,9
1143,9
1144,9
1145,6
1146,1
1147,8
1148,6
1149,9
1150,8
1151,4
1152,9
1153,8
1154,9
1155,8
1156,4
1157,9
1158,8
1159,8
1160,9
1161,9
1162,8
1163,9
1164,8
1165,9
1166,8
1167,4
1168,9
1169,6
1170,8
1171,9
1172,9
1173,8
1174,9
1175,9
1176,9
1177,8
1178,8
1179,6
1180,9
1181,6
1182,6
1183,9
1184,8
1185,8
1186,8
1187,8
1188,3
1189,8
1190,9
1191,9
1192,9
1193,5
1194,4
1195,8
1196,8
1197,9
1198,8
1199,4
1200,4
1201,9
1202,3
1203,6
1204,9
1205,4
1206,8
1207,8
1208,9
1209,8
1210,8
1211,9
1212,6
1213,6
1214,4
1215,9
1216,8
1217,6
1218,8
1219,9
1220,9
1221,1
1222,4
1223,2
1224,9
1225,6
1226,9
1227,9
1228,8
1229,8
1230,8
1231,4
1232,6
1233,2
1234,8
1235,9
1236,9
1237,8
1238,4
1239,2
1240,8
1241,8
1242,9
1243,4
1244,9
1245,9
1246,4
1247,8
1248,9
1249,8
1250,6
1251,6
1252,2
1253,4
1254,9
1255,9
1256,4
1257,4
1258,9
1259,9
1260,6
1261,8
1262,8
1263,8
1264,8
1265,8
1266,9
1267,8
1268,6
1269,9
1270,8
1271,8
1272,8
1273,8
1274,9
1275,8
1276,8
1277,9
1278,8
1279,8
1280,9
1281,8
1282,9
1283,9
1284,6
1285,8
1286,9
1287,6
1288,6
1289,8
1290,8
1291,6
1292,6
1293,9
1294,6
1295,6
1296,8
1297,6
1298,9
1299,8
1300,8
1301,9
1302,8
1303,8
1304,8
1305,6
1306,9
1307,4
1308,6
1309,9
1310,4
1311,6
1312,8
1313,4
1314,6
1315,9
1316,9
1317,9
1318,9
1319,9
1320,8
1321,8
1322,8
1323,9
1324,8
1325,9
